,roi,ratio,n_voxels,gain,rf_increase,value,b_units
11889,mFus,6,14,1.0,0.0,0.030896505468403272,2
11890,mFus,6,14,1.0,0.0,0.031067931684867968,2
11891,mFus,6,14,1.0,0.0,0.018769131100071074,2
11892,mFus,6,14,1.0,0.0,0.003107769538504791,2
11893,mFus,6,14,1.0,0.0,0.016455836906827115,2
11894,mFus,6,14,1.0,0.0,0.017025149009092307,2
11895,mFus,6,14,1.0,0.0,0.011617463498028491,2
11896,mFus,6,14,1.0,0.0,0.0036717832463207195,2
11897,mFus,6,14,1.0,0.0,0.017154993085977045,2
11898,mFus,6,14,1.0,0.0,0.0025494088144736547,2
11899,mFus,6,14,1.0,0.0,0.008810479863517934,2
11900,mFus,6,14,1.0,0.0,0.018702655830390585,2
11901,mFus,6,14,1.0,0.0,0.015322927158723612,2
11902,mFus,6,14,1.0,0.0,0.015318881975758737,2
11903,mFus,6,14,1.0,0.0,0.008512620827931874,2
11904,mFus,6,14,1.0,0.0,0.00472266731951108,2
11905,mFus,6,14,1.0,0.0,0.009361965614193377,2
11906,mFus,6,14,1.0,0.0,0.01021301285895696,2
11907,mFus,6,14,1.0,0.0,0.035751093974054675,2
11908,mFus,6,14,1.0,0.0,0.026127709110023153,2
11909,mFus,6,14,1.0,0.0,0.024580365005223294,2
11910,mFus,6,14,1.0,0.0,0.027132441140002794,2
11911,mFus,6,14,1.0,0.0,0.016500698069890515,2
11912,mFus,6,14,1.0,0.0,0.027049478591027198,2
11913,mFus,6,14,1.0,0.0,0.04584828665050139,2
11914,mFus,6,14,1.0,0.0,0.03326327599382089,2
11915,mFus,6,14,1.0,0.0,0.028128263424718566,2
11916,mFus,6,14,1.0,0.0,0.010221012937924937,2
11917,mFus,6,14,1.0,0.0,0.011923797673973922,2
11918,mFus,6,14,1.0,0.0,0.016994180069771575,2
11919,mFus,6,14,1.0,0.0,0.03304476910921217,2
11920,mFus,6,14,1.0,0.0,0.004813342536831862,2
11921,mFus,6,14,1.0,0.0,0.0383022371855519,2
11922,mFus,6,14,1.0,0.0,0.026129487701732186,2
11923,mFus,6,14,1.0,0.0,0.013964800241055363,2
11924,mFus,6,14,1.0,0.0,0.013646273451378995,2
11925,mFus,6,14,1.0,0.0,0.0187310086401653,2
11926,mFus,6,14,1.0,0.0,0.017094140062662435,2
11927,mFus,6,14,1.0,0.0,0.007140300797081052,2
11928,mFus,6,14,1.0,0.0,0.013050008388578713,2
11929,mFus,6,14,1.0,0.0,0.03121747524427316,2
11930,mFus,6,14,1.0,0.0,0.03996663572392682,2
11931,mFus,6,14,1.0,0.0,0.0016757510376157045,2
11932,mFus,6,14,1.0,0.0,0.009645103937970953,2
11933,mFus,6,14,1.0,0.0,0.06212107987525607,2
11934,mFus,6,14,1.0,0.0,0.012230473929407553,2
11935,mFus,6,14,1.0,0.0,0.04786955582038975,2
11936,mFus,6,14,1.0,0.0,0.03699631194380255,2
11937,mFus,6,14,1.0,0.0,0.01824784605474624,2
11938,mFus,6,14,1.0,0.0,0.003100328220108853,2
11939,mFus,6,14,1.0,0.0,0.021264550989957942,2
11940,mFus,6,14,1.0,0.0,0.046194881855531084,2
11941,mFus,6,14,1.0,0.0,0.00422094721891234,2
11942,mFus,6,14,1.0,0.0,0.019416817246539316,2
11943,mFus,6,14,1.0,0.0,0.04016236047123592,2
11944,mFus,6,14,1.0,0.0,0.017594863315384242,2
11945,mFus,6,14,1.0,0.0,0.026375710558542133,2
11946,mFus,6,14,1.0,0.0,0.013332429550126703,2
11947,mFus,6,14,1.0,0.0,0.005389270653657543,2
11948,mFus,6,14,1.0,0.0,0.004250590134036354,2
11949,mFus,6,14,1.0,0.0,0.044721602431499044,2
11950,mFus,6,14,1.0,0.0,0.0072038974600495175,2
11951,mFus,6,14,1.0,0.0,0.0024926670236760876,2
11952,mFus,6,14,1.0,0.0,0.007843813536859354,2
11953,mFus,6,14,1.0,0.0,0.017653368326089006,2
11954,mFus,6,14,1.0,0.0,0.0019810424923495384,2
11955,mFus,6,14,1.0,0.0,0.0430989169153267,2
11956,mFus,6,14,1.0,0.0,0.028231144441171682,2
11957,mFus,6,14,1.0,0.0,0.013401282240689715,2
11958,mFus,6,14,1.0,0.0,0.010432938522931853,2
11959,mFus,6,14,1.0,0.0,0.029639054404210725,2
11960,mFus,6,14,1.0,0.0,0.01720284506433676,2
11961,mFus,6,14,1.0,0.0,0.03038973320485591,2
11962,mFus,6,14,1.0,0.0,0.0011252178674549054,2
11963,mFus,6,14,1.0,0.0,0.009349912213698821,2
11964,mFus,6,14,1.0,0.0,0.01760351963596327,2
11965,mFus,6,14,1.0,0.0,0.015958985753049378,2
11966,mFus,6,14,1.0,0.0,0.006472424050604502,2
11967,mFus,6,14,1.0,0.0,0.031415019116720226,2
11968,mFus,6,14,1.0,0.0,0.026926706317400937,2
11969,mFus,6,14,1.0,0.0,0.007095520171574354,2
11970,mFus,6,14,1.0,0.0,0.017499190993410692,2
11971,mFus,6,14,1.0,0.0,0.03382553769225212,2
11972,mFus,6,14,1.0,0.0,0.013050057156277519,2
11973,mFus,6,14,1.0,0.0,0.046933758670023765,2
11974,mFus,6,14,1.0,0.0,0.023331289709536157,2
11975,mFus,6,14,1.0,0.0,0.005086989358929145,2
11976,mFus,6,14,1.0,0.0,0.010645655737692918,2
11977,mFus,6,14,1.0,0.0,0.002892426548166272,2
11978,mFus,6,14,1.0,0.0,0.019913704766803125,2
11979,mFus,6,14,1.0,0.0,0.004250495264623437,2
11980,mFus,6,14,1.0,0.0,0.004029146715236005,2
11981,mFus,6,14,1.0,0.0,0.0019090023502133387,2
11982,mFus,6,14,1.0,0.0,0.018873402595358798,2
11983,mFus,6,14,1.0,0.0,0.04241182086793413,2
11984,mFus,6,14,1.0,0.0,0.034046849662878596,2
11985,mFus,6,14,1.0,0.0,0.030534149165099972,2
11986,mFus,6,14,1.0,0.0,0.010260558012148403,2
11987,mFus,6,14,1.0,0.0,0.0036274774451200403,2
11988,mFus,6,14,1.0,0.0,0.0414581320737302,2
11989,mFus,6,14,1.0,0.0,0.025198352565456293,2
11990,mFus,6,14,1.0,0.0,0.0016757510376156097,2
11991,mFus,6,14,1.0,0.0,0.011913774925791385,2
11992,mFus,6,14,1.0,0.0,0.012735574305133928,2
11993,mFus,6,14,1.0,0.0,0.039414285546675205,2
11994,mFus,6,14,1.0,0.0,0.014497714317488957,2
11995,mFus,6,14,1.0,0.0,0.014109130037156432,2
11996,mFus,6,14,1.0,0.0,0.01790730653202855,2
11997,mFus,6,14,1.0,0.0,0.03006782496605872,2
11998,mFus,6,14,1.0,0.0,0.012797402795303153,2
11999,mFus,6,14,1.0,0.0,0.017877128522626573,2
12000,mFus,7,16,1.0,0.0,0.0016906404977372262,2
12001,mFus,7,16,1.0,0.0,0.010786097243129789,2
12002,mFus,7,16,1.0,0.0,0.0032031363858546127,2
12003,mFus,7,16,1.0,0.0,0.027840839148785504,2
12004,mFus,7,16,1.0,0.0,0.010382094605737762,2
12005,mFus,7,16,1.0,0.0,0.005954836331882046,2
12006,mFus,7,16,1.0,0.0,0.035734108435152324,2
12007,mFus,7,16,1.0,0.0,0.027870915061211934,2
12008,mFus,7,16,1.0,0.0,0.016171619806325328,2
12009,mFus,7,16,1.0,0.0,0.016017781618536175,2
12010,mFus,7,16,1.0,0.0,0.010466161228323171,2
12011,mFus,7,16,1.0,0.0,0.0014122790384354146,2
12012,mFus,7,16,1.0,0.0,0.0062004781887830835,2
12013,mFus,7,16,1.0,0.0,0.012207233849708813,2
12014,mFus,7,16,1.0,0.0,0.017596147058346247,2
12015,mFus,7,16,1.0,0.0,0.03378716226560102,2
12016,mFus,7,16,1.0,0.0,0.0070563035168217745,2
12017,mFus,7,16,1.0,0.0,0.008432290857088024,2
12018,mFus,7,16,1.0,0.0,0.02807903695163972,2
12019,mFus,7,16,1.0,0.0,0.021276959638205716,2
12020,mFus,7,16,1.0,0.0,0.012055525360763347,2
12021,mFus,7,16,1.0,0.0,0.02783314157599413,2
12022,mFus,7,16,1.0,0.0,0.01588483715692895,2
12023,mFus,7,16,1.0,0.0,0.030264831556347876,2
12024,mFus,7,16,1.0,0.0,0.002547815273069375,2
12025,mFus,7,16,1.0,0.0,0.0012906996309383961,2
12026,mFus,7,16,1.0,0.0,0.003896888848773725,2
12027,mFus,7,16,1.0,0.0,0.009653753267301118,2
12028,mFus,7,16,1.0,0.0,0.041785484136133706,2
12029,mFus,7,16,1.0,0.0,0.015090052835937,2
12030,mFus,7,16,1.0,0.0,0.0047226673195111275,2
12031,mFus,7,16,1.0,0.0,0.013064809947208733,2
12032,mFus,7,16,1.0,0.0,0.027067677620848895,2
12033,mFus,7,16,1.0,0.0,0.03235294665668308,2
12034,mFus,7,16,1.0,0.0,0.027467490060996216,2
12035,mFus,7,16,1.0,0.0,0.023144253441737397,2
12036,mFus,7,16,1.0,0.0,0.033263275993820965,2
12037,mFus,7,16,1.0,0.0,0.01546435403207248,2
12038,mFus,7,16,1.0,0.0,0.005248735278956826,2
12039,mFus,7,16,1.0,0.0,0.01673653756197511,2
12040,mFus,7,16,1.0,0.0,0.014270516040892776,2
12041,mFus,7,16,1.0,0.0,0.11418158342580853,2
12042,mFus,7,16,1.0,0.0,0.0016637418218372257,2
12043,mFus,7,16,1.0,0.0,0.019923622595212895,2
12044,mFus,7,16,1.0,0.0,0.004035489719551574,2
12045,mFus,7,16,1.0,0.0,0.026001554113837515,2
12046,mFus,7,16,1.0,0.0,0.014230920275290777,2
12047,mFus,7,16,1.0,0.0,0.02578235317623633,2
12048,mFus,7,16,1.0,0.0,0.011459988018113978,2
12049,mFus,7,16,1.0,0.0,0.007657343156043812,2
12050,mFus,7,16,1.0,0.0,0.037886529296814714,2
12051,mFus,7,16,1.0,0.0,0.02352728548164142,2
12052,mFus,7,16,1.0,0.0,0.010583226617139592,2
12053,mFus,7,16,1.0,0.0,0.01531786822555986,2
12054,mFus,7,16,1.0,0.0,0.031149279893575507,2
12055,mFus,7,16,1.0,0.0,0.016427736520595877,2
12056,mFus,7,16,1.0,0.0,0.013911489620372069,2
12057,mFus,7,16,1.0,0.0,0.019877074325486313,2
12058,mFus,7,16,1.0,0.0,0.010790235786317763,2
12059,mFus,7,16,1.0,0.0,0.04485529596898821,2
12060,mFus,7,16,1.0,0.0,0.016658099725143396,2
12061,mFus,7,16,1.0,0.0,0.010241888084568187,2
12062,mFus,7,16,1.0,0.0,0.024663899119910883,2
12063,mFus,7,16,1.0,0.0,0.0172648661125535,2
12064,mFus,7,16,1.0,0.0,0.01848283887514498,2
12065,mFus,7,16,1.0,0.0,0.02782248906548597,2
12066,mFus,7,16,1.0,0.0,0.015049469927732938,2
12067,mFus,7,16,1.0,0.0,0.01913321547618406,2
12068,mFus,7,16,1.0,0.0,0.01902146129769998,2
12069,mFus,7,16,1.0,0.0,0.012204826730399233,2
12070,mFus,7,16,1.0,0.0,0.015113432882397877,2
12071,mFus,7,16,1.0,0.0,0.019918529279179212,2
12072,mFus,7,16,1.0,0.0,0.002807051949144706,2
12073,mFus,7,16,1.0,0.0,0.006175547315458125,2
12074,mFus,7,16,1.0,0.0,0.014185416442091828,2
12075,mFus,7,16,1.0,0.0,0.01991874339271778,2
12076,mFus,7,16,1.0,0.0,0.029177016209248625,2
12077,mFus,7,16,1.0,0.0,0.02976950706932041,2
12078,mFus,7,16,1.0,0.0,0.007700597650476761,2
12079,mFus,7,16,1.0,0.0,0.00983837484220927,2
12080,mFus,7,16,1.0,0.0,0.01195127899084835,2
12081,mFus,7,16,1.0,0.0,0.042820597507684646,2
12082,mFus,7,16,1.0,0.0,0.015413148552216599,2
12083,mFus,7,16,1.0,0.0,0.023568659742447942,2
12084,mFus,7,16,1.0,0.0,0.047483868221228714,2
12085,mFus,7,16,1.0,0.0,0.017914733258260006,2
12086,mFus,7,16,1.0,0.0,0.008191115562250799,2
12087,mFus,7,16,1.0,0.0,0.009648530113328908,2
12088,mFus,7,16,1.0,0.0,0.008191115562250805,2
12089,mFus,7,16,1.0,0.0,0.009611509436606824,2
12090,mFus,7,16,1.0,0.0,0.031232063717907932,2
12091,mFus,7,16,1.0,0.0,0.024779557236214406,2
12092,mFus,7,16,1.0,0.0,0.0037777074488744723,2
12093,mFus,7,16,1.0,0.0,0.014255581714402154,2
12094,mFus,7,16,1.0,0.0,0.020032911865736622,2
12095,mFus,7,16,1.0,0.0,0.01534373788188503,2
12096,mFus,7,16,1.0,0.0,0.016554806055303236,2
12097,mFus,7,16,1.0,0.0,0.008497123306720434,2
12098,mFus,7,16,1.0,0.0,0.01193786248147543,2
12099,mFus,7,16,1.0,0.0,0.01392574203694121,2
12100,mFus,7,16,1.0,0.0,0.00510633290798386,2
12101,mFus,7,16,1.0,0.0,0.015198997217599031,2
12102,mFus,7,16,1.0,0.0,0.009199518090989648,2
12103,mFus,7,16,1.0,0.0,0.009085005633518418,2
12104,mFus,7,16,1.0,0.0,0.04231289391775374,2
12105,mFus,7,16,1.0,0.0,0.005297809967896668,2
12106,mFus,7,16,1.0,0.0,0.005310166621593082,2
12107,mFus,7,16,1.0,0.0,0.007030893929767177,2
12108,mFus,7,16,1.0,0.0,0.037782106360265966,2
12109,mFus,7,16,1.0,0.0,0.011896135983696628,2
12110,mFus,7,16,1.0,0.0,0.015332372050262442,2
12111,mFus,7,16,1.0,0.0,0.024181755316379425,2
12112,mFus,7,16,1.0,0.0,0.005542297783394117,2
12113,mFus,7,16,1.0,0.0,0.008156659305930987,2
12114,mFus,7,16,1.0,0.0,0.012777548016195942,2
12115,mFus,7,16,1.0,0.0,0.034540449915309045,2
12116,mFus,7,16,1.0,0.0,0.07004696054675624,2
12117,mFus,7,16,1.0,0.0,0.014875062536974718,2
12118,mFus,7,16,1.0,0.0,0.04519726928006328,2
12119,mFus,7,16,1.0,0.0,0.009924526404910332,2
12120,mFus,7,16,1.0,0.0,0.018467062709437796,2
12121,mFus,7,16,1.0,0.0,0.012204826730399371,2
12122,mFus,7,16,1.0,0.0,0.0156834130718816,2
12123,mFus,7,16,1.0,0.0,0.0024587219718899124,2
12124,mFus,7,16,1.0,0.0,0.005955854953024781,2
12125,mFus,7,16,1.0,0.0,0.06400744446737161,2
12126,mFus,7,16,1.0,0.0,0.019701293223282675,2
12127,mFus,7,16,1.0,0.0,0.04333208861129803,2
12128,mFus,7,16,1.0,0.0,0.0015418844833969725,2
12129,mFus,7,16,1.0,0.0,0.00435350981709645,2
12130,mFus,7,16,1.0,0.0,0.0014155469271768181,2
12131,mFus,7,16,1.0,0.0,0.06314598764193599,2
12132,mFus,7,16,1.0,0.0,0.03851088783793027,2
12133,mFus,7,16,1.0,0.0,0.025628754871022084,2
12134,mFus,7,16,1.0,0.0,0.005672902596622062,2
12135,mFus,7,16,1.0,0.0,0.010075483485577044,2
12136,mFus,7,16,1.0,0.0,0.027958393838713253,2
12137,mFus,7,16,1.0,0.0,0.015051396013914595,2
12138,mFus,7,16,1.0,0.0,0.01419614817114927,2
12139,mFus,7,16,1.0,0.0,0.012310711081290868,2
12140,mFus,7,16,1.0,0.0,0.006390359007833808,2
12141,mFus,7,16,1.0,0.0,0.0028276395446695394,2
12142,mFus,7,16,1.0,0.0,0.037945041525194526,2
12143,mFus,7,16,1.0,0.0,0.013226324644607485,2
12144,mFus,7,16,1.0,0.0,0.002492667023676191,2
12145,mFus,7,16,1.0,0.0,0.03697485466428586,2
12146,mFus,7,16,1.0,0.0,0.02771394401954757,2
12147,mFus,7,16,1.0,0.0,0.014263354379715197,2
12148,mFus,7,16,1.0,0.0,0.0028336878100315155,2
12149,mFus,7,16,1.0,0.0,0.019388020265155573,2
12150,mFus,7,16,1.0,0.0,0.00621831683245246,2
12151,mFus,7,16,1.0,0.0,0.012195693966861668,2
12152,mFus,7,16,1.0,0.0,0.010497946883745998,2
12153,mFus,7,16,1.0,0.0,0.036217397243550276,2
12154,mFus,7,16,1.0,0.0,0.007975292655700055,2
12155,mFus,7,16,1.0,0.0,0.021914731863337665,2
12156,mFus,7,16,1.0,0.0,0.006678471346230502,2
12157,mFus,7,16,1.0,0.0,0.009563116626791723,2
12158,mFus,7,16,1.0,0.0,0.0076576169145115,2
12159,mFus,7,16,1.0,0.0,0.02211663336331111,2
12160,mFus,7,16,1.0,0.0,0.02811688031406516,2
12161,mFus,7,16,1.0,0.0,0.012798108337984742,2
12162,mFus,7,16,1.0,0.0,0.04255108588794828,2
12163,mFus,7,16,1.0,0.0,0.007080360292848588,2
12164,mFus,7,16,1.0,0.0,0.01706218743670459,2
12165,mFus,7,16,1.0,0.0,0.015072521830304149,2
12166,mFus,7,16,1.0,0.0,0.0053814101970714665,2
12167,mFus,7,16,1.0,0.0,0.0030758629321314965,2
12168,mFus,7,16,1.0,0.0,0.022490425755121494,2
12169,mFus,7,16,1.0,0.0,0.00402914671523596,2
12170,mFus,7,16,1.0,0.0,0.019696656975670402,2
12171,mFus,7,16,1.0,0.0,0.013333293590904264,2
12172,mFus,7,16,1.0,0.0,0.03556221464604486,2
12173,mFus,7,16,1.0,0.0,0.011342969939363071,2
12174,mFus,7,16,1.0,0.0,0.014754903862603478,2
12175,mFus,7,16,1.0,0.0,0.029697591614639435,2
12176,mFus,7,16,1.0,0.0,0.011065869491540372,2
12177,mFus,7,16,1.0,0.0,0.006661052357195681,2
12178,mFus,7,16,1.0,0.0,0.013683641018157326,2
12179,mFus,7,16,1.0,0.0,0.01908320302783445,2
12180,mFus,7,16,1.0,0.0,0.034858835059056494,2
12181,mFus,7,16,1.0,0.0,0.015078104099130154,2
12182,mFus,7,16,1.0,0.0,0.010207719134197291,2
12183,mFus,7,16,1.0,0.0,0.001602640655699465,2
12184,mFus,7,16,1.0,0.0,0.05291663088028305,2
12185,mFus,7,16,1.0,0.0,0.004035489719551657,2
12186,mFus,7,16,1.0,0.0,0.009940842451162264,2
12187,mFus,7,16,1.0,0.0,0.012026196162566194,2
12188,mFus,7,16,1.0,0.0,0.028359682986760174,2
12189,mFus,7,16,1.0,0.0,0.009643319820538808,2
12190,mFus,7,16,1.0,0.0,0.0058988597665183065,2
12191,mFus,7,16,1.0,0.0,0.020510387577885106,2
12192,mFus,7,16,1.0,0.0,0.009373379374825706,2
12193,mFus,7,16,1.0,0.0,0.0008487966045907737,2
12194,mFus,7,16,1.0,0.0,0.026955140146962403,2
12195,mFus,7,16,1.0,0.0,0.005816358146803342,2
12196,mFus,7,16,1.0,0.0,0.01078463992454209,2
12197,mFus,7,16,1.0,0.0,0.024904654104305486,2
12198,mFus,7,16,1.0,0.0,0.012786987018492384,2
12199,mFus,7,16,1.0,0.0,0.008808423847840223,2
12200,mFus,7,16,1.0,0.0,0.015696226197024814,2
12201,mFus,7,16,1.0,0.0,0.01902132189652493,2
12202,mFus,7,16,1.0,0.0,0.004823019714751067,2
12203,mFus,7,16,1.0,0.0,0.012431860613912398,2
12204,mFus,7,16,1.0,0.0,0.008794263043696793,2
12205,mFus,7,16,1.0,0.0,0.04556518062686874,2
12206,mFus,7,16,1.0,0.0,0.04057098694282928,2
12207,mFus,7,16,1.0,0.0,0.04089272936634198,2
12208,mFus,7,16,1.0,0.0,0.00965442262300538,2
12209,mFus,7,16,1.0,0.0,0.009239825963088647,2
12210,mFus,7,16,1.0,0.0,0.017019097113356883,2
12211,mFus,7,16,1.0,0.0,0.019327135434768043,2
12212,mFus,7,16,1.0,0.0,0.04986299257591496,2
12213,mFus,7,16,1.0,0.0,0.00971125625800949,2
12214,mFus,7,16,1.0,0.0,0.014399294053414176,2
12215,mFus,7,16,1.0,0.0,0.006170212165206183,2
12216,mFus,7,16,1.0,0.0,0.0031003282201089444,2
12217,mFus,7,16,1.0,0.0,0.010224415648011152,2
12218,mFus,7,16,1.0,0.0,0.001128545029892955,2
12219,mFus,7,16,1.0,0.0,0.014472626164596766,2
12220,mFus,7,16,1.0,0.0,0.003397229758679338,2
12221,mFus,7,16,1.0,0.0,0.017587032536689133,2
12222,mFus,7,16,1.0,0.0,0.004994341013737957,2
12223,mFus,7,16,1.0,0.0,0.023666168640979108,2
12224,mFus,7,16,1.0,0.0,0.006811412855663592,2
12225,mFus,7,16,1.0,0.0,0.01307171461624845,2
12226,mFus,7,16,1.0,0.0,0.021125597053110828,2
12227,mFus,7,16,1.0,0.0,0.003584449187234438,2
12228,mFus,7,16,1.0,0.0,0.01049682824571358,2
12229,mFus,7,16,1.0,0.0,0.02158785517589588,2
12230,mFus,7,16,1.0,0.0,0.022429014000531985,2
12231,mFus,7,16,1.0,0.0,0.02808564511106968,2
12232,mFus,7,16,1.0,0.0,0.02229728001812411,2
12233,mFus,7,16,1.0,0.0,0.01107697283156011,2
12234,mFus,7,16,1.0,0.0,0.057607524608182664,2
12235,mFus,7,16,1.0,0.0,0.11251628794630052,2
12236,mFus,7,16,1.0,0.0,0.012230509497938654,2
12237,mFus,7,16,1.0,0.0,0.009373379374825784,2
12238,mFus,7,16,1.0,0.0,0.00585456508279481,2
12239,mFus,7,16,1.0,0.0,0.008405502478245584,2
12240,mFus,7,16,1.0,0.0,0.01767221565232975,2
12241,mFus,7,16,1.0,0.0,0.012564255775257015,2
12242,mFus,7,16,1.0,0.0,0.014201790050057322,2
12243,mFus,7,16,1.0,0.0,0.025231198714446634,2
12244,mFus,7,16,1.0,0.0,0.02507947546599883,2
12245,mFus,7,16,1.0,0.0,0.009936017155263955,2
12246,mFus,7,16,1.0,0.0,0.007374164627907841,2
12247,mFus,7,16,1.0,0.0,0.03963654594217533,2
12248,mFus,7,16,1.0,0.0,0.01565100752165605,2
12249,mFus,7,16,1.0,0.0,0.004991979733525186,2
12250,mFus,7,16,1.0,0.0,0.01049203188407579,2
12251,mFus,7,16,1.0,0.0,0.00881039951352459,2
12252,mFus,7,16,1.0,0.0,0.01208120969979473,2
12253,mFus,7,16,1.0,0.0,0.03311338899942355,2
12254,mFus,7,16,1.0,0.0,0.024722988050701753,2
12255,mFus,7,16,1.0,0.0,0.0023753831852494425,2
12256,mFus,7,16,1.0,0.0,0.0027665520704903196,2
12257,mFus,7,16,1.0,0.0,0.013311481116500897,2
12258,mFus,7,16,1.0,0.0,0.019597524069370986,2
12259,mFus,7,16,1.0,0.0,0.004994341013738014,2
12260,mFus,7,16,1.0,0.0,0.0376672997080189,2
12261,mFus,7,16,1.0,0.0,0.017880133291793342,2
12262,mFus,7,16,1.0,0.0,0.016455836906826952,2
12263,mFus,7,16,1.0,0.0,0.0027229963583763157,2
12264,mFus,7,16,1.0,0.0,0.0025525533995355487,2
12265,mFus,7,16,1.0,0.0,0.03284464544604106,2
12266,mFus,7,16,1.0,0.0,0.04005680601319361,2
12267,mFus,7,16,1.0,0.0,0.017807915796042427,2
12268,mFus,7,16,1.0,0.0,0.0016966907749577074,2
12269,mFus,7,16,1.0,0.0,0.014177060087865772,2
12270,mFus,7,16,1.0,0.0,0.03039976643496616,2
12271,mFus,7,16,1.0,0.0,0.005354357707254226,2
12272,mFus,7,16,1.0,0.0,0.028885500313756002,2
12273,mFus,7,16,1.0,0.0,0.0034239826781695525,2
12274,mFus,7,16,1.0,0.0,0.03545280571679194,2
12275,mFus,7,16,1.0,0.0,0.008471907167493815,2
12276,mFus,7,16,1.0,0.0,0.005939933128608708,2
12277,mFus,7,16,1.0,0.0,0.00054387672558467,2
12278,mFus,7,16,1.0,0.0,0.006233907101158561,2
12279,mFus,7,16,1.0,0.0,0.05037620677845033,2
12280,mFus,7,16,1.0,0.0,0.01448936038552611,2
12281,mFus,7,16,1.0,0.0,0.04471152763859959,2
12282,mFus,7,16,1.0,0.0,0.009900260030891176,2
12283,mFus,7,16,1.0,0.0,0.0027665520704903564,2
12284,mFus,7,16,1.0,0.0,0.018034826823758166,2
12285,mFus,7,16,1.0,0.0,0.011089827046865034,2
12286,mFus,7,16,1.0,0.0,0.008524196596297549,2
12287,mFus,7,16,1.0,0.0,0.009891223432366343,2
12288,mFus,7,16,1.0,0.0,0.012199585888543219,2
12289,mFus,7,16,1.0,0.0,0.024691714023829667,2
12290,mFus,7,16,1.0,0.0,0.004536131798622491,2
12291,mFus,7,16,1.0,0.0,0.001971362702101206,2
12292,mFus,7,16,1.0,0.0,0.01447478088135668,2
12293,mFus,7,16,1.0,0.0,0.0021498232149344647,2
12294,mFus,7,16,1.0,0.0,0.08817743964799617,2
12295,mFus,7,16,1.0,0.0,0.02329666493311653,2
12296,mFus,7,16,1.0,0.0,0.021755532316653226,2
12297,mFus,7,16,1.0,0.0,0.02585656434498899,2
12298,mFus,7,16,1.0,0.0,0.0038968888487735326,2
12299,mFus,7,16,1.0,0.0,0.009364078853929664,2
12300,mFus,7,16,1.0,0.0,0.007860554496598397,2
12301,mFus,7,16,1.0,0.0,0.010804341938346765,2
12302,mFus,7,16,1.0,0.0,0.01175215123333714,2
12303,mFus,7,16,1.0,0.0,0.01565471947097802,2
12304,mFus,7,16,1.0,0.0,0.006678471346230555,2
12305,mFus,7,16,1.0,0.0,0.0036516719523469196,2
12306,mFus,7,16,1.0,0.0,0.013820482016700556,2
12307,mFus,7,16,1.0,0.0,0.003369526962911036,2
12308,mFus,7,16,1.0,0.0,0.010189743836410782,2
12309,mFus,7,16,1.0,0.0,0.003962907638112872,2
12310,mFus,7,16,1.0,0.0,0.14618556113202974,2
12311,mFus,7,16,1.0,0.0,0.04655055212160675,2
12312,mFus,7,16,1.0,0.0,0.004821925242955303,2
12313,mFus,7,16,1.0,0.0,0.006033217360933385,2
12314,mFus,7,16,1.0,0.0,0.01687626627245807,2
12315,mFus,7,16,1.0,0.0,0.01901806150965481,2
12316,mFus,7,16,1.0,0.0,0.008468279291807811,2
12317,mFus,7,16,1.0,0.0,0.02160927559433419,2
12318,mFus,7,16,1.0,0.0,0.02973752323642145,2
12319,mFus,7,16,1.0,0.0,0.020425459435656126,2
12320,mFus,7,16,1.0,0.0,0.01616146270640616,2
12321,mFus,7,16,1.0,0.0,0.02070380126140054,2
12322,mFus,7,16,1.0,0.0,0.0005104018062546097,2
12323,mFus,7,16,1.0,0.0,0.008805664761358372,2
12324,mFus,7,16,1.0,0.0,0.013656269438571882,2
12325,mFus,7,16,1.0,0.0,0.013014787113379186,2
12326,mFus,7,16,1.0,0.0,0.012209133005345124,2
12327,mFus,7,16,1.0,0.0,0.006222370272984128,2
12328,mFus,7,16,1.0,0.0,0.008485835870624635,2
12329,mFus,7,16,1.0,0.0,0.016460723587793363,2
12330,mFus,7,16,1.0,0.0,0.01768290825343425,2
12331,mFus,7,16,1.0,0.0,0.007297874004687975,2
12332,mFus,7,16,1.0,0.0,0.0005524747478330569,2
12333,mFus,7,16,1.0,0.0,0.007655181361257916,2
12334,mFus,7,16,1.0,0.0,0.017313031005306692,2
12335,mFus,7,16,1.0,0.0,0.08286246531778975,2
12336,mFus,7,16,1.0,0.0,0.017396876933660384,2
12337,mFus,7,16,1.0,0.0,0.01373111954959409,2
12338,mFus,7,16,1.0,0.0,0.004800471313608454,2
12339,mFus,7,16,1.0,0.0,0.01395114769041907,2
12340,mFus,7,16,1.0,0.0,0.03251740856954053,2
12341,mFus,7,16,1.0,0.0,0.030910258808777295,2
12342,mFus,7,16,1.0,0.0,0.0062004781887829725,2
12343,mFus,7,16,1.0,0.0,0.014606500226108352,2
12344,mFus,7,16,1.0,0.0,0.012230336035983226,2
12345,mFus,7,16,1.0,0.0,0.01535423940504056,2
12346,mFus,7,16,1.0,0.0,0.02457452077888349,2
12347,mFus,7,16,1.0,0.0,0.011650132902576297,2
12348,mFus,7,16,1.0,0.0,0.02033004643256061,2
12349,mFus,7,16,1.0,0.0,0.007238365260649867,2
12350,mFus,7,16,1.0,0.0,0.01049834547598228,2
12351,mFus,7,16,1.0,0.0,0.03710307763360675,2
12352,mFus,7,16,1.0,0.0,0.01018974383641077,2
